"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 04:00","2021","09","02","04:00","","12.1","","8.2","","77","","","","36","","10","","24.1","","100.15","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 05:00","2021","09","02","05:00","","11.9","","8.2","","78","","","","36","","8","","40.2","","100.14","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 06:00","2021","09","02","06:00","","11.4","","8.0","","79","","","","36","","11","","40.2","","100.18","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 07:00","2021","09","02","07:00","","14.1","","8.9","","71","","","","5","","11","","40.2","","100.20","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 08:00","2021","09","02","08:00","","17.2","","10.0","","62","","","","6","","18","","40.2","","100.24","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 09:00","2021","09","02","09:00","","17.9","","10.5","","61","","","","8","","27","","40.2","","100.21","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 10:00","2021","09","02","10:00","","18.2","","11.1","","63","","","","4","","21","","40.2","","100.19","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 11:00","2021","09","02","11:00","","19.1","","10.2","","56","","","","8","","20","","48.3","","100.16","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 12:00","2021","09","02","12:00","","17.7","","10.4","","62","","","","11","","15","","40.2","","100.16","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 13:00","2021","09","02","13:00","","18.4","","10.1","","58","","","","5","","10","","40.2","","100.15","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 14:00","2021","09","02","14:00","","16.3","","12.1","","76","","","","27","","7","","40.2","","100.14","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 15:00","2021","09","02","15:00","","17.6","","11.4","","67","","","","26","","8","","40.2","","100.16","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 16:00","2021","09","02","16:00","","14.6","","13.7","","94","","","","29","","5","","40.2","","100.23","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 17:00","2021","09","02","17:00","","15.4","","13.9","","91","","","","30","","7","","48.3","","100.24","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 18:00","2021","09","02","18:00","","15.5","","14.1","","91","","","","","","0","","48.3","","100.29","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 19:00","2021","09","02","19:00","","14.7","","13.4","","92","","","","31","","4","","24.1","","100.34","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 20:00","2021","09","02","20:00","","14.6","","12.9","","90","","","","32","","4","","24.1","","100.39","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 21:00","2021","09","02","21:00","","14.2","","12.8","","91","","","","1","","8","","24.1","","100.40","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 22:00","2021","09","02","22:00","","13.0","","12.3","","96","","","","35","","4","","24.1","","100.42","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-02 23:00","2021","09","02","23:00","","11.0","","10.8","","98","","","","36","","3","","24.1","","100.46","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 00:00","2021","09","03","00:00","","10.6","","10.3","","99","","","","2","","4","","24.1","","100.49","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 01:00","2021","09","03","01:00","","9.6","","9.2","","97","","","","30","","4","","24.1","","100.51","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 02:00","2021","09","03","02:00","","10.9","","10.6","","98","","","","36","","3","","24.1","","100.51","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 03:00","2021","09","03","03:00","","11.3","","10.8","","97","","","","","","0","","24.1","","100.56","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 04:00","2021","09","03","04:00","","11.5","","11.0","","96","","","","32","","8","","24.1","","100.58","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 05:00","2021","09","03","05:00","","10.7","","10.4","","98","","","","","","0","","32.2","","100.58","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 06:00","2021","09","03","06:00","","11.4","","11.0","","97","","","","","","0","","48.3","","100.61","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 07:00","2021","09","03","07:00","","13.2","","12.3","","94","","","","31","","3","","48.3","","100.66","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 08:00","2021","09","03","08:00","","14.5","","12.8","","90","","","","23","","10","","48.3","","100.61","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 09:00","2021","09","03","09:00","","15.8","","12.7","","81","","","","26","","9","","48.3","","100.59","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 10:00","2021","09","03","10:00","","15.5","","12.6","","83","","","","25","","17","","48.3","","100.56","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 11:00","2021","09","03","11:00","","17.8","","13.6","","76","","","","23","","18","","48.3","","100.49","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 12:00","2021","09","03","12:00","","20.5","","12.7","","60","","","","34","","9","","48.3","","100.42","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 13:00","2021","09","03","13:00","","21.0","","12.0","","56","","","","32","","13","","48.3","","100.36","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 14:00","2021","09","03","14:00","","22.7","","8.8","","41","","","","34","","14","","48.3","","100.31","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 15:00","2021","09","03","15:00","","22.6","","9.4","","42","","","","31","","16","","48.3","","100.29","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 16:00","2021","09","03","16:00","","23.0","","9.3","","41","","","","33","","12","","48.3","","100.27","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 17:00","2021","09","03","17:00","","21.6","","7.9","","41","","","","34","","10","","48.3","","100.29","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 18:00","2021","09","03","18:00","","20.1","","7.6","","44","","","","35","","9","","48.3","","100.33","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 19:00","2021","09","03","19:00","","17.5","","7.8","","53","","","","1","","4","","48.3","","100.40","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 20:00","2021","09","03","20:00","","14.4","","11.4","","82","","","","5","","4","","24.1","","100.42","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 21:00","2021","09","03","21:00","","11.7","","10.9","","95","","","","26","","4","","24.1","","100.42","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 22:00","2021","09","03","22:00","","9.9","","8.6","","92","","","","25","","8","","24.1","","100.41","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-03 23:00","2021","09","03","23:00","","8.7","","8.1","","96","","","","29","","8","","24.1","","100.41","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 00:00","2021","09","04","00:00","","8.4","","6.5","","88","","","","29","","5","","24.1","","100.39","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 01:00","2021","09","04","01:00","","7.9","","5.6","","86","","","","28","","7","","24.1","","100.39","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 02:00","2021","09","04","02:00","","9.2","","4.3","","71","","","","27","","9","","24.1","","100.38","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 03:00","2021","09","04","03:00","","6.4","","4.2","","86","","","","29","","5","","24.1","","100.37","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 04:00","2021","09","04","04:00","","5.8","","3.9","","88","","","","4","","8","","24.1","","100.42","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 05:00","2021","09","04","05:00","","5.4","","3.7","","89","","","","36","","3","","40.2","","100.47","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 06:00","2021","09","04","06:00","","7.3","","4.2","","80","","","","","","0","","40.2","","100.54","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 07:00","2021","09","04","07:00","","9.4","","6.2","","81","","","","26","","8","","40.2","","100.53","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 08:00","2021","09","04","08:00","","12.9","","6.9","","67","","","","23","","14","","40.2","","100.53","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 09:00","2021","09","04","09:00","","15.8","","5.5","","50","","","","24","","13","","40.2","","100.52","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 10:00","2021","09","04","10:00","","17.9","","7.2","","49","","","","23","","17","","40.2","","100.49","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 11:00","2021","09","04","11:00","","19.1","","7.7","","47","","","","24","","17","","48.3","","100.40","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 12:00","2021","09","04","12:00","","21.0","","4.6","","34","","","","23","","10","","40.2","","100.30","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 13:00","2021","09","04","13:00","","22.8","","1.1","","23","","","","27","","25","","40.2","","100.25","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 14:00","2021","09","04","14:00","","23.5","","1.1","","23","","","","27","","17","","40.2","","100.22","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 15:00","2021","09","04","15:00","","23.2","","2.9","","26","","","","27","","13","","40.2","","100.20","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 16:00","2021","09","04","16:00","","22.2","","3.5","","29","","","","28","","11","","48.3","","100.20","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 17:00","2021","09","04","17:00","","20.8","","6.6","","39","","","","26","","9","","48.3","","100.20","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 18:00","2021","09","04","18:00","","17.6","","7.7","","52","","","","27","","7","","48.3","","100.21","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 19:00","2021","09","04","19:00","","16.4","","6.8","","53","","","","5","","8","","24.1","","100.28","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 20:00","2021","09","04","20:00","","13.2","","9.7","","79","","","","36","","4","","24.1","","100.35","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 21:00","2021","09","04","21:00","","11.1","","7.7","","79","","","","","","0","","24.1","","100.37","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 22:00","2021","09","04","22:00","","11.5","","7.3","","75","","","","35","","4","","24.1","","100.35","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-04 23:00","2021","09","04","23:00","","10.3","","7.5","","82","","","","2","","10","","24.1","","100.35","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 00:00","2021","09","05","00:00","","10.8","","7.4","","80","","","","35","","7","","24.1","","100.36","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 01:00","2021","09","05","01:00","","10.4","","7.4","","81","","","","35","","10","","24.1","","100.31","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 02:00","2021","09","05","02:00","","10.5","","6.9","","78","","","","36","","3","","24.1","","100.31","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 03:00","2021","09","05","03:00","","10.9","","7.2","","77","","","","2","","8","","24.1","","100.25","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 04:00","2021","09","05","04:00","","10.8","","8.1","","83","","","","4","","7","","24.1","","100.19","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 05:00","2021","09","05","05:00","","12.0","","9.1","","82","","","","6","","7","","40.2","","100.21","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 06:00","2021","09","05","06:00","","12.2","","9.5","","83","","","","6","","9","","48.3","","100.22","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 07:00","2021","09","05","07:00","","13.0","","9.8","","81","","","","4","","9","","48.3","","100.18","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 08:00","2021","09","05","08:00","","13.4","","10.1","","80","","","","5","","14","","48.3","","100.12","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 09:00","2021","09","05","09:00","","14.7","","10.8","","77","","","","6","","18","","48.3","","100.11","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 10:00","2021","09","05","10:00","","15.7","","10.6","","72","","","","7","","25","","48.3","","100.04","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 11:00","2021","09","05","11:00","","16.0","","11.4","","74","","","","6","","14","","48.3","","99.99","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 12:00","2021","09","05","12:00","","17.2","","11.9","","71","","","","7","","21","","48.3","","99.94","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 13:00","2021","09","05","13:00","","16.6","","11.6","","72","","","","5","","17","","48.3","","99.88","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 14:00","2021","09","05","14:00","","16.2","","11.5","","73","","","","6","","22","","48.3","","99.79","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 15:00","2021","09","05","15:00","","16.4","","11.6","","73","","","","6","","14","","48.3","","99.75","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 16:00","2021","09","05","16:00","","15.5","","12.7","","83","","","","6","","11","","24.1","","99.72","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 17:00","2021","09","05","17:00","","14.5","","13.3","","93","","","","9","","15","","24.1","","99.68","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 18:00","2021","09","05","18:00","","14.4","","13.5","","94","","","","6","","12","","24.1","","99.67","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 19:00","2021","09","05","19:00","","14.3","","13.7","","96","","","","5","","12","","16.1","","99.67","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 20:00","2021","09","05","20:00","","14.3","","14.0","","98","","","","6","","11","","4.8","","99.67","","","","","","Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 21:00","2021","09","05","21:00","","14.4","","14.1","","98","","","","7","","14","","6.4","","99.62","","","","","","Moderate Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 22:00","2021","09","05","22:00","","14.8","","14.5","","98","","","","6","","8","","8.1","","99.59","","","","","","Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-05 23:00","2021","09","05","23:00","","15.0","","14.8","","99","","","","36","","3","","24.1","","99.61","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 00:00","2021","09","06","00:00","","15.0","","14.8","","98","","","","32","","3","","24.1","","99.61","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 01:00","2021","09","06","01:00","","15.0","","14.9","","99","","","","","","0","","16.1","","99.64","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 02:00","2021","09","06","02:00","","15.2","","15.0","","99","","","","26","","3","","16.1","","99.62","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 03:00","2021","09","06","03:00","","15.4","","15.2","","99","","","","25","","10","","16.1","","99.62","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 04:00","2021","09","06","04:00","","14.3","","13.8","","97","","","","26","","5","","24.1","","99.63","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 05:00","2021","09","06","05:00","","14.6","","14.4","","99","","","","","","0","","24.1","","99.67","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 06:00","2021","09","06","06:00","","15.1","","14.8","","98","","","","5","","5","","32.2","","99.68","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 07:00","2021","09","06","07:00","","15.6","","15.4","","99","","","","2","","7","","32.2","","99.68","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 08:00","2021","09","06","08:00","","16.7","","15.8","","94","","","","8","","5","","32.2","","99.66","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 09:00","2021","09","06","09:00","","18.2","","16.4","","89","","","","15","","9","","24.1","","99.63","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 10:00","2021","09","06","10:00","","20.2","","16.2","","78","","","","21","","18","","32.2","","99.60","","25","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 11:00","2021","09","06","11:00","","20.3","","16.2","","77","","","","20","","22","","32.2","","99.54","","25","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 12:00","2021","09","06","12:00","","20.3","","15.6","","74","","","","22","","18","","32.2","","99.49","","25","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 13:00","2021","09","06","13:00","","20.4","","15.7","","74","","","","24","","18","","32.2","","99.44","","25","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 14:00","2021","09","06","14:00","","19.1","","15.1","","77","","","","22","","21","","32.2","","99.43","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 15:00","2021","09","06","15:00","","17.7","","13.3","","75","","","","20","","17","","32.2","","99.40","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 16:00","2021","09","06","16:00","","15.4","","13.6","","89","","","","23","","16","","32.2","","99.42","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 17:00","2021","09","06","17:00","","15.3","","14.6","","95","","","","22","","13","","32.2","","99.42","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 18:00","2021","09","06","18:00","","14.9","","14.0","","94","","","","23","","14","","32.2","","99.41","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 19:00","2021","09","06","19:00","","13.6","","12.3","","91","","","","28","","6","","8.1","","99.48","","","","","","Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 20:00","2021","09","06","20:00","","13.3","","12.8","","96","","","","25","","9","","11.3","","99.53","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 21:00","2021","09","06","21:00","","13.2","","12.7","","96","","","","26","","12","","24.1","","99.56","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 22:00","2021","09","06","22:00","","13.4","","13.0","","98","","","","25","","14","","24.1","","99.57","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-06 23:00","2021","09","06","23:00","","13.7","","13.3","","98","","","","26","","13","","24.1","","99.58","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 00:00","2021","09","07","00:00","","12.9","","12.5","","97","","","","24","","11","","24.1","","99.62","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 01:00","2021","09","07","01:00","","12.5","","12.2","","98","","","","23","","15","","24.1","","99.67","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 02:00","2021","09","07","02:00","","12.3","","12.0","","98","","","","23","","18","","24.1","","99.70","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 03:00","2021","09","07","03:00","","12.2","","11.8","","98","","","","24","","18","","24.1","","99.74","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 04:00","2021","09","07","04:00","","12.3","","12.0","","98","","","","24","","16","","24.1","","99.79","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 05:00","2021","09","07","05:00","","12.2","","11.7","","97","","","","24","","15","","24.1","","99.88","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-07 06:00","2021","09","07","06:00","","12.8","","12.2","","96","","","","25","","17","","24.1","","99.99","","","","","","NA"
